Product ID,Product Name,Product Category,Subcategory,Gender,Size,Color,Price,Discount Applied,Units Sold,Sales Date,Store Location,Channel,Season,Inventory Level,Restock Indicator
UQ00933,Ultra Stretch Jeans,Bottoms,Jeans,Unisex,S,Navy,18.96,0.0,1,2024-11-21,"Chicago, IL",Online,Summer,7,Yes
UQ00934,Ultra Stretch Jeans,Bottoms,Shorts,Unisex,XS,Blue,82.34,8.23,15,2024-12-10,"San Francisco, CA",Online,Summer,39,No
UQ00935,UV Cut Hat,Accessories,Scarves,Women,S,Navy,54.27,5.43,12,2024-06-16,"Chicago, IL",In-Store,Spring,45,No
UQ00936,Mini Shoulder Bag,Accessories,Bags,Unisex,L,White,118.24,35.47,9,2024-11-03,"New York, NY",In-Store,Fall,18,Yes
UQ00937,Mini Shoulder Bag,Accessories,Bags,Men,XXL,White,134.85,26.97,8,2024-10-13,"New York, NY",In-Store,Fall,20,No
UQ00938,AIRism T-Shirt,Tops,T-Shirts,Men,M,Gray,98.28,29.48,20,2025-02-19,"Chicago, IL",In-Store,Summer,28,No
UQ00939,HeatTech Scarf,Accessories,Hats,Women,S,Navy,99.44,9.94,7,2025-02-23,"San Francisco, CA",Online,Fall,91,No
UQ00940,Hooded Coat,Outerwear,Jackets,Women,L,White,24.49,4.9,12,2025-04-10,"New York, NY",Online,Fall,44,No
UQ00941,Leggings Pants,Bottoms,Shorts,Women,S,Blue,145.81,29.16,12,2024-11-09,"Chicago, IL",Online,Spring,65,No
UQ00942,UV Cut Hat,Accessories,Scarves,Women,L,Blue,47.92,14.38,9,2025-03-13,"Chicago, IL",In-Store,Fall,0,Yes
UQ00943,Leggings Pants,Bottoms,Skirts,Women,XL,Black,47.55,14.26,6,2024-08-08,"Chicago, IL",In-Store,Summer,5,Yes
UQ00944,AIRism T-Shirt,Tops,Blouses,Women,XL,Beige,134.71,0.0,18,2025-04-27,"Chicago, IL",In-Store,Spring,16,Yes
UQ00945,Mini Shoulder Bag,Accessories,Hats,Unisex,XL,Red,15.47,0.0,6,2024-12-03,"San Francisco, CA",Online,Spring,89,No
UQ00946,HeatTech Scarf,Accessories,Bags,Men,L,Blue,136.93,0.0,19,2025-05-28,"Chicago, IL",Online,Summer,64,No
UQ00947,Cotton Long Sleeve,Tops,T-Shirts,Men,XXL,Beige,72.97,7.3,13,2024-07-24,"Houston, TX",In-Store,Spring,98,No
UQ00948,BlockTech Parka,Outerwear,Coats,Women,XXL,Navy,37.35,11.21,3,2025-02-01,"Houston, TX",In-Store,Winter,47,No
UQ00949,Mini Shoulder Bag,Accessories,Hats,Women,M,Navy,49.2,9.84,17,2024-12-29,"Houston, TX",In-Store,Fall,12,Yes
UQ00950,Chino Shorts,Bottoms,Jeans,Men,S,White,85.08,17.02,17,2024-06-15,"Houston, TX",Online,Winter,45,No
UQ00951,Mini Shoulder Bag,Accessories,Bags,Unisex,XL,Gray,16.83,1.68,8,2025-05-23,"Houston, TX",Online,Winter,42,No
UQ00952,Cotton Long Sleeve,Tops,Shirts,Men,S,Navy,128.05,38.41,1,2024-11-05,"Chicago, IL",Online,Winter,89,No
UQ00953,BlockTech Parka,Outerwear,Jackets,Unisex,M,Blue,74.7,14.94,17,2025-01-20,"Los Angeles, CA",Online,Summer,63,No
UQ00954,Chino Shorts,Bottoms,Shorts,Men,S,Beige,81.67,8.17,11,2025-01-10,"Los Angeles, CA",Online,Summer,53,No
UQ00955,BlockTech Parka,Outerwear,Parkas,Women,L,White,140.35,28.07,9,2025-02-17,"Chicago, IL",Online,Winter,87,No
UQ00956,Ultra Stretch Jeans,Bottoms,Shorts,Men,L,Navy,22.09,2.21,9,2024-06-15,"Los Angeles, CA",In-Store,Spring,16,Yes
UQ00957,HeatTech Scarf,Accessories,Bags,Unisex,XS,Black,25.84,0.0,19,2024-07-07,"Houston, TX",In-Store,Winter,58,No
UQ00958,BlockTech Parka,Outerwear,Parkas,Men,XS,Blue,80.94,24.28,9,2025-02-09,"New York, NY",Online,Spring,38,No
UQ00959,Linen Shirt,Tops,Shirts,Men,XXL,Navy,79.0,7.9,11,2024-11-18,"San Francisco, CA",Online,Spring,18,Yes
UQ00960,Cotton Long Sleeve,Tops,Shirts,Unisex,XS,Blue,72.98,0.0,14,2024-07-27,"Houston, TX",Online,Spring,44,No
UQ00961,Ultra Stretch Jeans,Bottoms,Jeans,Men,XS,Blue,65.14,13.03,12,2025-05-07,"New York, NY",In-Store,Winter,18,Yes
UQ00962,HeatTech Scarf,Accessories,Hats,Women,S,Blue,67.44,13.49,8,2024-12-01,"San Francisco, CA",Online,Winter,60,No
UQ00963,HeatTech Scarf,Accessories,Bags,Men,M,Beige,109.86,10.99,12,2024-08-14,"Chicago, IL",Online,Winter,60,No
UQ00964,Hooded Coat,Outerwear,Coats,Men,XS,White,53.21,0.0,13,2024-06-24,"San Francisco, CA",In-Store,Spring,89,No
UQ00965,UV Cut Hat,Accessories,Scarves,Men,S,White,143.61,0.0,5,2024-09-14,"Los Angeles, CA",In-Store,Summer,7,Yes
UQ00966,HeatTech Scarf,Accessories,Scarves,Men,L,Beige,130.7,39.21,14,2024-10-30,"Los Angeles, CA",Online,Winter,86,No
UQ00967,Ultra Stretch Jeans,Bottoms,Jeans,Women,XXL,Red,110.36,0.0,15,2024-10-10,"New York, NY",In-Store,Spring,86,No
UQ00968,Ultra Stretch Jeans,Bottoms,Skirts,Men,M,White,15.58,4.67,20,2024-08-26,"Los Angeles, CA",Online,Summer,81,No
UQ00969,Linen Shirt,Tops,Shirts,Men,XXL,Beige,45.84,9.17,4,2024-11-28,"Los Angeles, CA",In-Store,Fall,93,No
UQ00970,Hooded Coat,Outerwear,Parkas,Unisex,XXL,Red,121.95,24.39,4,2024-10-09,"San Francisco, CA",In-Store,Summer,81,No
UQ00971,BlockTech Parka,Outerwear,Coats,Women,M,Gray,22.82,6.85,15,2024-10-14,"Chicago, IL",In-Store,Summer,27,No
UQ00972,Ultra Light Down Jacket,Outerwear,Coats,Women,M,White,86.84,0.0,17,2025-03-27,"Chicago, IL",In-Store,Spring,96,No
UQ00973,AIRism T-Shirt,Tops,Shirts,Unisex,M,Beige,66.49,6.65,19,2025-05-12,"Los Angeles, CA",In-Store,Winter,14,Yes
UQ00974,Ultra Stretch Jeans,Bottoms,Shorts,Women,M,Blue,114.88,22.98,2,2024-10-30,"San Francisco, CA",Online,Winter,62,No
UQ00975,Mini Shoulder Bag,Accessories,Scarves,Men,L,Gray,100.35,10.04,10,2024-09-21,"Houston, TX",Online,Fall,65,No
UQ00976,Ultra Stretch Jeans,Bottoms,Shorts,Men,L,Red,134.23,13.42,13,2025-03-24,"Chicago, IL",Online,Spring,9,Yes
UQ00977,BlockTech Parka,Outerwear,Coats,Women,M,Navy,80.2,24.06,19,2025-04-24,"New York, NY",Online,Spring,72,No
UQ00978,UV Cut Hat,Accessories,Hats,Women,XS,Navy,95.66,9.57,3,2024-11-15,"San Francisco, CA",Online,Summer,83,No
UQ00979,Mini Shoulder Bag,Accessories,Scarves,Women,S,White,99.2,0.0,2,2024-09-10,"New York, NY",Online,Winter,92,No
UQ00980,Mini Shoulder Bag,Accessories,Scarves,Unisex,S,Gray,19.2,5.76,16,2025-04-25,"Houston, TX",In-Store,Spring,93,No
UQ00981,Cotton Long Sleeve,Tops,Blouses,Women,XXL,Navy,29.8,0.0,17,2024-07-06,"Los Angeles, CA",In-Store,Spring,40,No
UQ00982,Mini Shoulder Bag,Accessories,Bags,Women,S,Navy,68.98,0.0,3,2024-12-04,"Chicago, IL",Online,Winter,64,No
UQ00983,Mini Shoulder Bag,Accessories,Scarves,Women,XS,Black,21.71,2.17,15,2024-06-12,"New York, NY",Online,Winter,89,No
UQ00984,Linen Shirt,Tops,T-Shirts,Unisex,XXL,Beige,137.32,0.0,17,2025-03-22,"Houston, TX",In-Store,Fall,94,No
UQ00985,Hooded Coat,Outerwear,Jackets,Unisex,S,Blue,75.23,22.57,6,2024-12-31,"Chicago, IL",Online,Fall,27,No
UQ00986,BlockTech Parka,Outerwear,Jackets,Men,S,White,64.13,19.24,11,2024-06-25,"Houston, TX",Online,Winter,17,Yes
UQ00987,Mini Shoulder Bag,Accessories,Bags,Men,XXL,Gray,66.45,19.93,13,2024-10-18,"Chicago, IL",In-Store,Summer,72,No
UQ00988,HeatTech Scarf,Accessories,Hats,Women,M,White,52.78,15.83,12,2024-08-31,"San Francisco, CA",In-Store,Fall,97,No
UQ00989,Chino Shorts,Bottoms,Skirts,Unisex,XXL,Red,63.69,0.0,3,2025-02-12,"San Francisco, CA",In-Store,Spring,27,No
UQ00990,Ultra Stretch Jeans,Bottoms,Skirts,Men,M,Gray,91.0,9.1,9,2024-07-01,"Houston, TX",Online,Fall,62,No
UQ00991,BlockTech Parka,Outerwear,Coats,Men,M,Black,23.74,0.0,11,2025-04-04,"Los Angeles, CA",In-Store,Winter,47,No
UQ00992,UV Cut Hat,Accessories,Hats,Men,L,Red,11.62,0.0,4,2025-02-13,"Los Angeles, CA",In-Store,Spring,32,No
UQ00993,Linen Shirt,Tops,Blouses,Unisex,M,Navy,83.51,25.05,2,2024-06-20,"San Francisco, CA",In-Store,Winter,55,No
UQ00994,Leggings Pants,Bottoms,Shorts,Unisex,XL,Blue,33.09,6.62,7,2025-03-24,"San Francisco, CA",In-Store,Winter,67,No
UQ00995,Cotton Long Sleeve,Tops,T-Shirts,Men,XS,Red,16.17,4.85,1,2024-06-17,"San Francisco, CA",Online,Spring,64,No
UQ00996,Leggings Pants,Bottoms,Jeans,Women,S,Beige,142.43,28.49,19,2024-09-09,"San Francisco, CA",In-Store,Winter,28,No
UQ00997,Leggings Pants,Bottoms,Jeans,Unisex,M,Black,82.31,24.69,18,2024-08-21,"San Francisco, CA",Online,Summer,91,No
UQ00998,Linen Shirt,Tops,Shirts,Unisex,XXL,White,10.84,3.25,15,2025-04-26,"Chicago, IL",In-Store,Winter,94,No
UQ00999,Ultra Stretch Jeans,Bottoms,Skirts,Unisex,XL,Red,120.74,36.22,11,2024-06-12,"Chicago, IL",Online,Fall,48,No
UQ01000,Linen Shirt,Tops,Blouses,Unisex,L,Red,24.08,4.82,5,2025-02-01,"Houston, TX",In-Store,Winter,7,Yes
